requests_per_minute,failed_requests,unique_urls,avg_response_size,method_get,method_post,is_night
6,1,9,1216,1,0,0
15,0,7,1381,1,0,0
4,0,4,1246,1,0,0
6,0,6,1104,1,0,0
4,0,12,471,1,0,0
7,0,6,1152,1,0,0
9,1,5,866,1,0,0
11,0,10,760,1,0,0
15,0,7,1483,1,0,0
15,0,9,557,1,0,0
7,0,2,723,1,0,0
12,0,11,1305,1,0,0
4,0,9,596,1,0,0
5,0,5,1271,1,0,0
14,0,3,940,1,0,0
9,0,11,1290,1,0,0
9,0,10,431,1,0,0
4,0,11,1269,1,0,0
3,0,9,1104,1,0,0
6,0,2,491,1,0,0
10,0,6,1437,1,0,0
10,0,6,981,1,0,0
6,0,4,1405,1,0,0
15,0,11,992,1,0,0
10,0,5,1105,1,1,0
8,0,3,1328,1,0,0
13,0,2,1418,1,0,0
10,0,10,958,1,1,0
14,0,4,1180,1,0,0
12,0,4,1400,1,0,0
6,0,3,1245,1,0,0
11,0,5,936,1,0,0
12,0,5,1412,1,0,0
13,0,8,898,1,0,0
6,0,7,962,1,0,0
7,0,12,1232,1,0,0
13,0,7,1042,1,0,0
13,0,10,1098,1,0,0
9,0,4,940,1,0,0
8,0,11,1479,1,0,0
12,0,10,596,1,0,0
4,1,3,483,1,1,0
12,0,12,1028,1,0,0
12,0,3,743,1,0,0
10,0,8,1303,1,0,0
9,0,6,1340,1,0,0
7,0,4,463,1,0,0
15,0,7,763,1,0,0
15,0,12,1070,1,0,0
12,0,9,1348,1,1,0
5,0,5,616,1,0,0
12,0,10,594,1,0,0
6,0,4,973,1,0,0
8,0,12,951,1,0,0
6,0,5,1257,1,0,0
12,0,4,716,1,0,0
9,1,4,1131,1,0,0
13,0,11,525,1,1,0
5,0,6,981,1,0,0
4,0,9,1471,1,0,0
12,0,8,1066,1,0,0
4,0,2,1069,1,0,0
9,0,12,925,1,0,0
9,0,5,682,1,0,0
14,0,10,1418,1,1,0
11,0,4,655,1,0,0
12,0,5,435,1,0,0
14,0,2,1364,1,0,0
11,0,11,1290,1,0,0
13,1,6,1184,1,0,0
4,0,12,973,1,0,0
4,0,3,445,1,0,0
4,0,2,1074,1,0,0
10,0,3,1167,1,0,0
15,0,4,1120,1,0,0
6,0,6,1295,1,0,0
7,0,9,942,1,0,0
9,0,2,1318,1,0,0
14,0,5,988,1,0,0
4,0,5,903,1,0,0
15,0,8,1051,1,0,0
15,0,6,563,1,0,0
15,0,2,1433,1,0,0
11,0,8,498,1,0,0
8,0,11,1002,1,0,0
12,1,9,828,1,0,0
7,0,12,687,1,0,0
13,0,3,1343,1,0,0
7,0,12,716,1,0,0
3,0,10,772,1,0,0
8,0,6,1375,1,0,0
11,0,12,1445,1,0,0
13,0,5,647,1,0,0
6,0,3,1040,1,1,0
6,0,10,1457,1,0,0
6,0,5,466,1,0,0
15,1,9,1232,1,0,0
3,0,4,694,1,0,0
7,0,12,850,1,0,0
13,0,10,1362,1,0,0
6,0,12,988,1,0,0
15,1,5,1010,1,0,0
9,0,2,1498,1,0,0
5,1,7,1296,1,0,0
4,0,12,1438,1,0,0
10,0,10,986,1,0,0
11,0,10,1028,1,1,0
9,0,2,890,1,0,0
10,0,4,1492,1,0,0
5,0,12,957,1,1,0
4,0,2,862,1,1,0
8,0,8,1041,1,0,0
15,0,10,1302,1,0,0
5,0,5,578,1,0,0
12,0,12,515,1,0,0
5,0,9,1286,1,0,0
15,0,7,1256,1,0,0
12,0,6,1245,1,0,0
15,0,3,716,1,1,0
11,0,3,1168,1,0,0
6,0,4,964,1,0,0
3,1,7,1042,1,0,0
7,0,8,1422,1,0,0
12,0,9,1198,1,0,0
7,0,8,1202,1,0,0
9,0,8,799,1,0,0
9,0,12,596,1,0,0
8,0,10,774,1,1,0
4,0,7,441,1,0,0
10,0,12,1251,1,0,0
8,0,3,857,1,0,0
12,0,11,827,1,0,0
14,0,9,1047,1,0,0
15,0,8,1492,1,0,0
9,1,12,1181,1,0,0
15,1,5,728,1,0,0
3,1,3,699,1,0,0
4,0,6,455,1,0,0
10,1,6,799,1,0,0
12,0,12,786,1,0,0
4,1,4,1386,1,0,0
14,0,5,998,1,0,0
4,0,6,1072,1,0,0
11,0,2,542,1,0,0
10,0,9,1012,1,0,0
7,0,12,1252,1,0,0
15,0,2,1251,1,0,0
4,0,6,446,1,0,0
6,1,7,993,1,0,0
7,0,12,923,1,0,0
11,0,3,1154,1,0,0
3,0,6,749,1,0,0
13,0,2,916,1,0,0
15,0,12,412,1,0,0
3,0,2,844,1,0,0
12,1,10,759,1,0,0
15,0,5,484,1,0,0
11,0,3,1386,1,1,0
13,0,9,1034,1,0,0
6,1,5,924,1,0,0
15,0,6,1052,1,0,0
10,0,2,689,1,0,0
9,0,12,639,1,0,0
8,0,8,1484,1,0,0
4,0,6,898,1,0,0
6,0,6,1189,1,0,0
3,0,12,502,1,0,0
10,0,6,805,1,0,0
15,0,6,758,1,1,0
8,0,10,1013,1,0,0
15,0,2,597,1,0,0
13,0,9,1178,1,0,0
4,1,10,1295,1,0,0
4,0,10,1171,1,0,0
12,0,12,816,1,0,0
7,0,6,1035,1,0,0
14,0,11,1384,1,0,0
10,1,7,722,1,0,0
6,0,10,800,1,0,0
13,0,10,1079,1,0,0
6,0,4,1021,1,0,0
7,0,9,568,1,0,0
15,0,3,1225,1,1,0
5,0,10,1173,1,0,0
7,0,6,1376,1,1,0
5,0,8,1025,1,0,0
11,0,3,842,1,0,0
15,0,6,472,1,0,0
11,1,2,956,1,0,0
9,0,3,590,1,0,0
9,0,10,586,1,0,0
15,0,4,1223,1,0,0
10,1,12,1185,1,0,0
6,0,12,946,1,0,0
13,0,5,648,1,0,0
11,0,3,527,1,0,0
3,0,12,1298,1,0,0
12,0,11,1458,1,1,0
10,0,3,1108,1,0,0
9,0,7,960,1,1,0
3,0,9,1316,1,0,0
3,0,8,1449,1,0,0
7,0,12,1280,1,1,0
10,0,7,1401,1,0,0
10,0,2,733,1,0,0
13,0,12,884,1,0,0
6,0,7,1414,1,1,0
12,0,4,1370,1,0,0
13,1,7,1388,1,0,0
10,0,2,807,1,0,0
11,0,4,454,1,0,0
10,1,4,1360,1,1,0
10,0,2,1038,1,0,0
15,0,12,965,1,0,0
5,0,12,649,1,0,0
12,0,2,1451,1,0,0
11,0,4,1194,1,1,0
4,0,5,1374,1,0,0
3,0,6,738,1,0,0
5,0,4,534,1,0,0
15,0,5,430,1,0,0
5,0,12,1065,1,0,0
9,0,10,730,1,0,0
15,0,5,1265,1,0,0
12,1,10,485,1,0,0
10,0,10,603,1,0,0
8,0,5,1187,1,0,0
12,0,11,1438,1,0,0
3,0,5,887,1,0,0
4,0,2,1185,1,0,0
4,0,12,473,1,0,0
15,1,8,782,1,0,0
11,0,10,959,1,0,0
9,0,5,1130,1,1,0
9,0,4,1086,1,0,0
12,0,3,859,1,0,0
4,1,3,425,1,0,0
13,0,6,1231,1,0,0
7,0,2,1339,1,0,0
15,0,8,409,1,0,0
7,0,8,1172,1,0,0
14,0,3,1054,1,0,0
6,0,2,473,1,0,0
11,0,11,492,1,1,0
3,0,8,1433,1,0,0
5,0,2,501,1,0,0
5,0,2,939,1,0,0
12,0,4,933,1,0,0
6,0,7,1368,1,0,0
5,0,9,462,1,0,0
12,0,12,1424,1,0,0
4,0,9,1196,1,0,0
9,0,12,1131,1,0,0
7,0,12,1457,1,0,0
12,0,8,542,1,0,0
8,0,4,727,1,0,0
12,1,9,843,1,0,0
4,0,9,770,1,0,0
13,0,4,492,1,0,0
6,0,2,1073,1,1,0
8,0,7,804,1,0,0
12,0,12,633,1,0,0
15,0,9,601,1,1,0
14,0,9,507,1,0,0
10,0,12,1466,1,0,0
8,0,12,1410,1,1,0
5,0,7,1419,1,1,0
6,0,5,551,1,0,0
5,0,7,1320,1,0,0
6,0,6,652,1,0,0
10,0,5,957,1,0,0
4,0,10,1075,1,0,0
4,0,6,1089,1,0,0
7,0,8,922,1,0,0
3,0,6,978,1,0,0
15,0,8,835,1,0,0
7,0,5,681,1,0,0
8,0,9,1361,1,0,0
9,0,5,542,1,0,0
7,1,2,1405,1,0,0
6,0,9,830,1,0,0
10,1,3,1314,1,0,0
14,0,3,444,1,0,0
10,0,5,1319,1,1,0
3,0,2,652,1,0,0
11,0,3,1167,1,0,0
8,0,7,1130,1,0,0
14,0,2,610,1,0,0
8,1,3,938,1,0,0
5,0,6,730,1,0,0
11,0,5,516,1,0,0
3,0,7,1402,1,1,0
8,0,9,1105,1,0,0
15,0,5,516,1,0,0
11,0,9,805,1,0,0
6,0,7,1082,1,0,0
10,0,7,567,1,0,0
13,0,6,1154,1,0,0
10,0,11,1367,1,0,0
10,0,4,850,1,0,0
9,0,4,925,1,0,0
8,0,7,1010,1,0,0
13,0,4,1077,1,0,0
13,0,11,887,1,0,0
11,0,12,1164,1,0,0
9,0,6,1336,1,0,0
13,0,12,438,1,0,0
6,0,12,1284,1,0,0
12,0,6,1199,1,1,0
5,0,11,864,1,0,0
13,0,11,916,1,1,0
14,0,7,895,1,0,0
3,0,8,442,1,0,0
9,0,8,1029,1,0,0
5,0,11,1287,1,0,0
15,0,10,634,1,0,0
13,0,8,705,1,1,0
6,0,6,1450,1,0,0
8,0,7,964,1,0,0
12,0,2,744,1,0,0
10,0,7,530,1,0,0
13,0,9,1051,1,0,0
10,1,10,1429,1,0,0
11,1,4,1021,1,0,0
14,0,8,522,1,0,0
14,0,9,681,1,0,0
14,0,6,830,1,0,0
14,0,7,962,1,0,0
7,0,8,544,1,0,0
8,0,3,685,1,0,0
4,1,7,969,1,0,0
10,0,6,437,1,0,0
7,0,6,667,1,0,0
8,0,4,512,1,0,0
10,0,7,520,1,0,0
13,0,6,1402,1,0,0
10,0,12,1060,1,0,0
12,0,7,1179,1,0,0
6,0,11,839,1,0,0
9,0,2,608,1,0,0
6,0,7,999,1,0,0
15,0,3,554,1,0,0
9,0,11,1192,1,0,0
13,0,8,454,1,0,0
4,0,10,1165,1,0,0
11,0,8,1368,1,0,0
13,0,9,1315,1,0,0
4,0,7,1463,1,0,0
11,0,2,621,1,0,0
8,0,2,1207,1,0,0
13,0,8,1169,1,0,0
13,0,7,1205,1,0,0
15,0,2,1107,1,0,0
10,0,9,1467,1,0,0
11,0,9,1236,1,1,0
5,1,5,452,1,0,0
11,0,6,644,1,0,0
12,0,12,1316,1,0,0
11,0,4,982,1,1,0
5,1,10,541,1,0,0
12,0,11,632,1,0,0
10,0,9,598,1,0,0
15,0,9,565,1,0,0
11,0,12,455,1,0,0
3,0,8,1214,1,0,0
15,0,10,674,1,0,0
12,0,9,428,1,0,0
12,0,9,439,1,0,0
4,0,5,563,1,0,0
4,0,12,914,1,0,0
9,0,11,690,1,0,0
3,0,6,670,1,0,0
6,0,2,555,1,0,0
4,1,7,835,1,0,0
5,0,10,694,1,0,0
6,0,5,879,1,0,0
4,0,3,907,1,0,0
5,0,9,1456,1,0,0
15,0,7,1472,1,0,0
14,0,2,679,1,0,0
8,0,8,477,1,0,0
3,0,7,617,1,0,0
10,1,6,1413,1,0,0
8,0,8,434,1,0,0
3,0,3,1007,1,1,0
5,0,10,1299,1,0,0
3,0,9,1389,1,0,0
6,0,9,441,1,0,0
14,0,2,1115,1,0,0
6,0,11,1391,1,0,0
8,0,7,1067,1,0,0
11,1,12,758,1,1,0
9,0,7,618,1,0,0
10,0,7,429,1,0,0
14,0,5,1240,1,0,0
13,0,10,1232,1,0,0
10,0,4,728,1,0,0
9,0,3,922,1,0,0
7,0,12,654,1,0,0
4,1,7,865,1,0,0
8,0,12,1303,1,0,0
13,0,7,1072,1,0,0
7,0,6,728,1,0,0
6,0,9,1436,1,0,0
14,0,5,1331,1,0,0
9,0,7,564,1,0,0
8,0,3,827,1,0,0
8,0,12,818,1,0,0
13,0,7,748,1,0,0
14,0,5,482,1,0,0
11,0,3,996,1,0,0
13,0,3,438,1,0,0
13,0,11,1107,1,0,0
10,0,3,1325,1,0,0
8,1,9,561,1,0,0
14,1,4,1494,1,0,0
12,0,7,482,1,1,0
9,0,6,821,1,0,0
15,0,7,1221,1,0,0
4,1,2,1254,1,0,0
10,0,4,881,1,0,0
11,0,8,654,1,0,0
9,0,10,473,1,0,0
3,0,7,701,1,0,0
10,0,7,1063,1,0,0
10,0,12,589,1,0,0
4,0,8,1351,1,0,0
9,0,3,963,1,0,0
11,0,8,981,1,0,0
3,0,4,833,1,0,0
6,0,2,862,1,0,0
10,1,3,733,1,0,0
15,0,2,1111,1,0,0
15,1,4,1411,1,1,0
15,0,8,794,1,0,0
6,0,8,776,1,0,0
6,0,5,1330,1,0,0
3,0,4,630,1,1,0
15,0,9,1201,1,0,0
7,0,3,729,1,0,0
9,0,5,1098,1,0,0
12,0,11,1292,1,0,0
15,0,4,856,1,0,0
12,0,10,1488,1,0,0
4,0,10,992,1,0,0
5,0,12,1255,1,0,0
14,0,3,1318,1,0,0
13,0,6,840,1,0,0
13,0,5,1112,1,0,0
9,0,5,614,1,0,0
11,0,9,1402,1,0,0
8,0,9,412,1,0,0
7,0,10,1289,1,0,0
9,0,7,495,1,0,0
8,0,9,558,1,0,0
11,0,4,701,1,0,0
7,0,9,587,1,0,0
7,0,10,1468,1,0,0
5,0,7,1304,1,0,0
3,0,10,1336,1,0,0
4,0,11,1297,1,0,0
5,0,9,1274,1,0,0
10,0,12,864,1,0,0
13,0,6,1232,1,1,0
3,0,9,436,1,1,0
12,0,11,657,1,0,0
13,0,10,976,1,0,0
7,0,2,1315,1,0,0
8,0,10,711,1,0,0
15,0,8,1385,1,0,0
5,0,9,1063,1,0,0
5,0,9,601,1,0,0
9,0,12,1073,1,0,0
4,0,3,505,1,0,0
12,0,3,780,1,0,0
6,1,7,1445,1,0,0
15,0,9,1151,1,0,0
10,0,4,617,1,0,0
4,0,8,1246,1,0,0
12,0,3,693,1,0,0
8,0,12,441,1,0,0
14,0,2,561,1,0,0
5,0,6,1277,1,0,0
3,0,8,685,1,0,0
4,0,5,1423,1,0,0
4,1,5,1079,1,0,0
7,0,3,579,1,0,0
13,0,9,755,1,0,0
7,0,10,1031,1,0,0
12,0,12,774,1,0,0
13,0,12,1440,1,0,0
15,0,5,582,1,0,0
11,0,8,428,1,0,0
12,0,12,1011,1,0,0
11,0,12,465,1,1,0
10,0,9,1337,1,0,0
13,0,5,974,1,0,0
9,1,10,1130,1,0,0
10,0,6,469,1,0,0
12,0,4,1278,1,0,0
13,0,12,670,1,0,0
9,0,8,1451,1,0,0
14,0,12,1050,1,1,0
4,0,2,815,1,0,0
10,0,6,439,1,0,0
14,0,7,1080,1,0,0
6,0,5,620,1,0,0
5,0,11,943,1,0,0
11,1,8,1371,1,0,0
12,0,7,942,1,0,0
8,0,10,762,1,0,0
12,0,6,483,1,0,0
12,0,9,804,1,0,0
4,0,2,1154,1,0,0
13,0,9,435,1,0,0
15,0,10,1086,1,0,0
15,0,6,484,1,0,0
7,0,4,929,1,0,0
5,0,4,1093,1,0,0
12,0,12,912,1,0,0
5,0,6,524,1,0,0
7,0,2,459,1,0,0
13,0,8,1375,1,0,0
14,0,12,703,1,0,0
7,0,12,1448,1,0,0
6,0,7,1179,1,0,0
10,0,12,400,1,0,0
6,1,3,476,1,0,0
5,1,9,1463,1,0,0
3,0,10,790,1,0,0
11,0,4,1224,1,0,0
5,1,8,610,1,0,0
5,0,7,1091,1,0,0
8,0,8,1072,1,0,0
14,0,3,931,1,0,0
6,0,7,1039,1,0,0
13,0,4,1332,1,0,0
14,0,11,967,1,0,0
6,0,12,712,1,1,0
5,0,2,867,1,0,0
13,0,2,1215,1,0,0
14,1,9,766,1,0,0
6,0,10,1176,1,0,0
14,1,7,485,1,1,0
9,1,10,672,1,0,0
10,0,8,1143,1,0,0
14,0,5,748,1,0,0
12,0,7,518,1,0,0
3,0,11,1086,1,0,0
15,0,7,1276,1,0,0
5,0,6,487,1,0,0
8,1,4,1441,1,0,0
6,0,10,1331,1,0,0
6,0,6,494,1,0,0
3,0,6,1205,1,0,0
5,0,3,1389,1,0,0
10,0,12,1025,1,0,0
9,0,9,1389,1,0,0
10,0,12,761,1,0,0
8,0,6,852,1,0,0
13,0,8,996,1,0,0
7,0,10,519,1,0,0
9,0,12,718,1,0,0
6,0,3,741,1,0,0
13,0,12,1487,1,1,0
9,0,11,966,1,0,0
8,0,8,840,1,0,0
3,0,9,722,1,0,0
14,0,8,1319,1,0,0
10,1,12,1154,1,0,0
10,0,11,1311,1,0,0
3,0,10,671,1,0,0
6,1,6,700,1,0,0
9,0,6,1086,1,1,0
8,0,5,936,1,0,0
7,0,3,1002,1,0,0
13,1,6,1138,1,0,0
11,0,6,663,1,0,0
3,0,12,893,1,0,0
15,0,2,417,1,0,0
8,0,8,734,1,0,0
11,0,8,410,1,0,0
13,0,6,628,1,0,0
10,0,4,1306,1,0,0
5,0,8,1124,1,0,0
9,0,7,1279,1,0,0
15,0,11,1124,1,0,0
7,0,8,492,1,0,0
7,0,11,1238,1,0,0
14,0,5,693,1,0,0
4,0,2,1361,1,0,0
11,0,6,1365,1,0,0
12,0,3,793,1,1,0
10,0,6,1061,1,0,0
10,0,10,556,1,0,0
3,0,7,1233,1,0,0
4,0,8,571,1,0,0
12,0,2,1436,1,1,0
9,0,8,814,1,0,0
8,1,9,1218,1,0,0
5,0,12,865,1,0,0
12,0,5,800,1,0,0
4,1,6,1375,1,0,0
15,0,12,869,1,0,0
12,0,10,761,1,0,0
13,0,12,675,1,0,0
12,0,11,1412,1,1,0
14,0,3,932,1,0,0
4,1,5,1216,1,1,0
12,0,11,482,1,0,0
13,0,9,693,1,1,0
4,1,3,1108,1,1,0
13,0,8,589,1,0,0
7,0,9,567,1,0,0
14,0,3,558,1,0,0
3,0,2,659,1,0,0
15,1,10,1389,1,0,0
13,0,6,539,1,0,0
12,0,12,848,1,0,0
5,0,6,1395,1,0,0
8,0,9,670,1,0,0
7,0,2,474,1,0,0
12,0,4,798,1,0,0
4,0,12,678,1,0,0
12,1,3,861,1,0,0
13,0,4,1097,1,0,0
14,0,8,1071,1,0,0
9,0,2,1206,1,0,0
6,0,9,1455,1,0,0
13,0,4,400,1,0,0
11,0,3,1012,1,0,0
10,0,10,575,1,0,0
11,0,10,531,1,0,0
12,1,10,786,1,0,0
4,0,7,718,1,0,0
9,0,4,541,1,0,0
5,0,10,1228,1,0,0
15,1,5,1484,1,0,0
10,0,11,548,1,0,0
9,0,3,1129,1,0,0
14,0,8,1089,1,0,0
7,0,11,478,1,1,0
8,0,8,825,1,0,0
6,0,2,1105,1,0,0
8,0,12,898,1,0,0
10,1,4,1176,1,0,0
8,0,3,1262,1,0,0
6,0,5,451,1,0,0
4,0,5,1467,1,0,0
4,1,2,1229,1,0,0
4,0,10,1497,1,0,0
15,0,8,972,1,0,0
6,0,12,470,1,0,0
10,0,12,1008,1,0,0
9,0,11,1091,1,0,0
6,0,9,518,1,0,0
3,0,7,1022,1,0,0
13,0,12,816,1,1,0
5,0,11,929,1,0,0
4,1,6,1223,1,0,0
11,0,2,729,1,0,0
9,0,10,796,1,0,0
9,0,5,901,1,0,0
13,1,4,881,1,0,0
3,0,7,977,1,0,0
9,0,9,1168,1,0,0
10,0,3,944,1,0,0
14,0,11,1472,1,0,0
13,0,9,1105,1,0,0
14,0,11,701,1,0,0
7,0,10,1122,1,0,0
5,0,3,1339,1,0,0
5,1,12,758,1,0,0
5,0,9,1280,1,1,0
7,0,5,1430,1,0,0
5,1,12,1468,1,0,0
3,0,4,800,1,0,0
3,0,3,648,1,0,1
2,0,3,925,1,0,1
2,0,3,570,1,0,1
6,0,4,1231,1,1,1
4,0,4,1120,1,0,1
4,0,2,720,1,0,1
4,0,5,675,1,0,1
5,0,3,1027,1,1,1
6,0,5,601,1,0,1
6,0,5,1413,1,0,1
3,0,1,1250,1,0,1
1,0,1,513,1,0,1
2,0,5,810,1,0,1
3,0,2,547,1,0,1
1,0,1,801,1,0,1
5,0,5,1333,1,0,1
4,0,3,932,1,0,1
6,0,3,1309,1,0,1
2,0,2,1289,1,0,1
5,0,3,990,1,0,1
3,0,3,1049,1,0,1
2,0,1,900,1,0,1
1,0,2,1445,1,0,1
6,0,4,909,1,0,1
1,1,5,1472,1,0,1
2,0,4,969,1,1,1
4,0,1,763,1,0,1
5,0,3,640,1,0,1
1,0,2,1278,1,0,1
5,0,1,1467,1,0,1
1,0,2,1464,1,0,1
3,0,3,1108,1,0,1
4,0,4,633,1,0,1
5,1,5,805,1,0,1
2,0,4,1000,1,0,1
1,0,4,1041,1,0,1
6,1,4,1356,1,0,1
4,1,1,624,1,0,1
4,0,4,487,1,0,1
2,0,4,1007,1,0,1
1,0,1,813,1,1,1
2,0,4,1313,1,0,1
6,0,1,447,1,0,1
4,0,5,1402,1,0,1
2,0,1,1288,1,0,1
1,0,4,644,1,0,1
3,0,3,1205,1,0,1
1,0,1,561,1,1,1
3,1,3,989,1,0,1
1,0,1,404,1,0,1
2,0,4,1457,1,0,1
6,0,3,706,1,0,1
3,0,3,969,1,1,1
2,0,5,914,1,0,1
2,0,4,1011,1,0,1
6,0,5,728,1,0,1
6,0,5,1168,1,0,1
1,0,5,673,1,0,1
1,0,1,1257,1,0,1
2,0,5,660,1,0,1
2,0,2,1436,1,0,1
4,1,1,853,1,0,1
3,0,5,1049,1,0,1
4,0,2,938,1,0,1
5,0,5,940,1,0,1
6,0,1,561,1,0,1
2,0,5,1107,1,0,1
6,0,5,1190,1,0,1
2,1,3,1349,1,0,1
2,1,3,965,1,0,1
3,0,1,672,1,0,1
4,0,1,1427,1,0,1
4,0,4,626,1,0,1
4,1,4,1270,1,0,1
6,0,4,945,1,0,1
6,0,3,1345,1,1,1
6,0,4,1122,1,0,1
1,0,1,772,1,0,1
5,0,4,1063,1,0,1
5,0,4,1262,1,1,1
5,0,2,543,1,0,1
1,0,5,642,1,0,1
4,0,2,1039,1,0,1
6,0,2,1326,1,0,1
4,0,2,1117,1,0,1
6,0,5,575,1,0,1
1,0,5,520,1,0,1
1,0,3,1346,1,0,1
3,1,1,717,1,0,1
6,0,3,1201,1,1,1
5,1,4,876,1,0,1
5,0,4,659,1,0,1
4,0,4,1221,1,1,1
5,0,4,686,1,0,1
3,0,2,1145,1,0,1
3,0,4,694,1,1,1
2,0,4,1203,1,0,1
5,0,4,1219,1,0,1
3,0,5,940,1,0,1
3,0,5,543,1,0,1
4,0,5,663,1,0,1
4,0,3,1383,1,0,1
5,0,3,1102,1,0,1
2,0,5,915,1,1,1
6,0,2,1267,1,0,1
3,0,5,1152,1,0,1
1,0,5,859,1,0,1
4,0,5,1179,1,0,1
2,0,2,884,1,0,1
5,0,5,1391,1,0,1
1,0,5,1221,1,0,1
1,0,5,762,1,0,1
1,0,4,923,1,0,1
1,0,3,1413,1,0,1
2,0,2,465,1,1,1
3,0,1,1442,1,0,1
6,0,2,1430,1,0,1
5,0,1,905,1,0,1
6,0,4,1247,1,0,1
4,0,1,762,1,0,1
2,0,2,1328,1,0,1
5,0,1,1322,1,0,1
4,0,5,495,1,0,1
4,0,3,1431,1,0,1
2,0,2,1394,1,0,1
4,0,1,758,1,0,1
1,0,5,540,1,0,1
4,0,3,1238,1,0,1
3,1,3,1477,1,0,1
2,0,3,1266,1,1,1
3,0,4,684,1,0,1
1,0,3,1428,1,0,1
4,0,5,1243,1,0,1
3,0,4,667,1,0,1
1,0,4,762,1,0,1
3,0,4,1302,1,0,1
4,0,5,639,1,0,1
3,0,3,515,1,0,1
6,0,4,1473,1,0,1
1,0,3,709,1,0,1
5,0,3,604,1,0,1
2,0,2,1453,1,0,1
4,0,3,693,1,0,1
1,0,1,903,1,0,1
3,0,4,924,1,0,1
4,0,1,539,1,0,1
5,0,2,1378,1,0,1
4,0,5,1410,1,0,1
4,0,5,779,1,0,1
1,1,2,1014,1,0,1
3,0,5,932,1,0,1
1,0,4,1126,1,0,1
2,0,4,1212,1,0,1
5,0,3,1486,1,0,1
5,0,3,532,1,0,1
2,0,4,863,1,0,1
5,0,5,996,1,0,1
3,0,1,890,1,0,1
3,1,5,1476,1,0,1
5,0,1,786,1,0,1
1,0,4,690,1,0,1
2,0,3,1233,1,0,1
6,0,1,1420,1,0,1
2,1,4,802,1,0,1
6,0,3,673,1,0,1
6,0,5,652,1,1,1
2,0,3,981,1,0,1
4,0,4,1402,1,0,1
3,0,1,499,1,0,1
4,0,4,499,1,0,1
6,0,5,602,1,0,1
1,1,2,454,1,0,1
1,1,1,1193,1,0,1
6,0,5,1020,1,0,1
3,0,2,598,1,1,1
2,0,5,838,1,0,1
2,0,2,1242,1,0,1
6,0,1,575,1,0,1
4,0,3,1489,1,0,1
1,0,1,1211,1,0,1
2,0,4,736,1,0,1
6,0,1,494,1,0,1
4,0,1,961,1,0,1
6,0,2,963,1,1,1
1,0,4,1210,1,0,1
2,0,1,745,1,0,1
1,0,3,502,1,0,1
6,0,5,923,1,0,1
3,0,1,1130,1,0,1
1,0,2,1227,1,1,1
3,0,4,1268,1,0,1
4,0,1,1289,1,0,1
2,0,2,1254,1,0,1
5,0,2,1114,1,0,1
4,0,2,992,1,0,1
6,0,2,1342,1,0,1
4,0,2,995,1,0,1
1,0,2,1430,1,0,1
2,0,3,1487,1,0,1
2,0,5,776,1,0,1
2,0,2,1270,1,0,1
2,0,2,549,1,0,1
5,0,1,1031,1,0,1
1,0,2,1263,1,0,1
6,0,3,1010,1,0,1
3,0,3,587,1,0,1
5,0,3,1357,1,0,1
3,0,3,1189,1,0,1
2,0,4,576,1,0,1
1,0,5,1297,1,0,1
3,0,4,771,1,1,1
2,0,1,612,1,0,1
6,0,5,1102,1,0,1
6,0,2,1424,1,1,1
5,0,3,644,1,0,1
6,0,4,702,1,0,1
3,0,2,832,1,1,1
5,0,4,1304,1,1,1
4,1,2,1297,1,0,1
6,0,4,588,1,0,1
6,0,4,409,1,0,1
5,1,5,1267,1,0,1
6,0,5,1348,1,0,1
5,0,1,1147,1,0,1
6,0,5,1009,1,0,1
6,0,4,1493,1,0,1
3,1,5,1051,1,0,1
2,0,1,897,1,0,1
4,0,5,1366,1,0,1
5,0,5,731,1,0,1
6,0,1,896,1,0,1
3,0,2,822,1,1,1
6,0,3,1460,1,0,1
4,0,4,1113,1,0,1
2,0,3,433,1,0,1
4,0,1,663,1,0,1
4,0,5,745,1,0,1
5,0,5,1388,1,0,1
6,0,4,1020,1,0,1
1,0,3,716,1,0,1
3,0,1,855,1,0,1
5,0,1,1335,1,0,1
6,0,2,1411,1,0,1
6,0,4,1039,1,0,1
4,0,5,617,1,0,1
3,1,5,1267,1,0,1
3,0,3,1321,1,0,1
2,0,3,508,1,0,1
4,0,4,1239,1,0,1
6,0,5,494,1,0,1
5,0,5,675,1,1,1
6,0,4,641,1,0,1
1,0,1,1089,1,0,1
4,0,2,1101,1,0,1
1,0,5,483,1,0,1
6,1,2,661,1,0,1
1,0,4,949,1,0,1
3,1,3,899,1,0,1
3,0,5,1063,1,0,1
4,0,4,510,1,0,1
5,0,2,1130,1,0,1
4,0,1,468,1,0,1
2,0,2,1237,1,0,1
1,0,3,994,1,0,1
2,0,4,1150,1,0,1
6,1,3,1496,1,0,1
6,0,3,1219,1,0,1
2,0,5,852,1,0,1
4,0,3,732,1,0,1
4,0,4,637,1,0,1
4,0,4,1426,1,0,1
1,0,2,1226,1,1,1
5,0,5,772,1,0,1
2,1,5,1499,1,0,1
4,1,5,1031,1,0,1
5,0,2,450,1,0,1
4,0,4,468,1,1,1
2,0,5,1104,1,0,1
3,0,3,1444,1,0,1
1,0,3,795,1,0,1
6,0,3,1445,1,0,1
5,0,2,725,1,0,1
1,0,2,1063,1,0,1
6,0,1,1295,1,1,1
5,0,5,520,1,0,1
5,0,2,1344,1,0,1
2,0,5,1148,1,0,1
